metric,system,rep,x,y
hbond_prot_lig,drugs2263,rep1,4.99,1.0
hbond_prot_lig,drugs2263,rep1,5.0,3.0
hbond_prot_lig,drugs2263,rep1,5.01,3.0
hbond_prot_lig,drugs2263,rep1,5.02,3.0
hbond_prot_lig,drugs2263,rep1,5.03,2.0
hbond_prot_lig,drugs2263,rep1,5.04,3.0
hbond_prot_lig,drugs2263,rep1,5.05,3.0
hbond_prot_lig,drugs2263,rep1,5.06,3.0
hbond_prot_lig,drugs2263,rep1,5.07,3.0
hbond_prot_lig,drugs2263,rep1,5.08,2.0
hbond_prot_lig,drugs2263,rep1,5.09,3.0
hbond_prot_lig,drugs2263,rep1,5.1,1.0
hbond_prot_lig,drugs2263,rep1,5.11,3.0
hbond_prot_lig,drugs2263,rep1,5.12,2.0
hbond_prot_lig,drugs2263,rep1,5.13,3.0
hbond_prot_lig,drugs2263,rep1,5.14,3.0
hbond_prot_lig,drugs2263,rep1,5.15,3.0
hbond_prot_lig,drugs2263,rep1,5.16,2.0
hbond_prot_lig,drugs2263,rep1,5.17,4.0
hbond_prot_lig,drugs2263,rep1,5.18,0.0
hbond_prot_lig,drugs2263,rep1,5.19,3.0
hbond_prot_lig,drugs2263,rep1,5.2,3.0
hbond_prot_lig,drugs2263,rep1,5.21,3.0
hbond_prot_lig,drugs2263,rep1,5.22,2.0
hbond_prot_lig,drugs2263,rep1,5.23,3.0
hbond_prot_lig,drugs2263,rep1,5.24,2.0
hbond_prot_lig,drugs2263,rep1,5.25,3.0
hbond_prot_lig,drugs2263,rep1,5.26,1.0
hbond_prot_lig,drugs2263,rep1,5.27,1.0
hbond_prot_lig,drugs2263,rep1,5.28,4.0
hbond_prot_lig,drugs2263,rep1,5.29,4.0
hbond_prot_lig,drugs2263,rep1,5.3,4.0
hbond_prot_lig,drugs2263,rep1,5.31,1.0
hbond_prot_lig,drugs2263,rep1,5.32,2.0
hbond_prot_lig,drugs2263,rep1,5.33,2.0
hbond_prot_lig,drugs2263,rep1,5.34,3.0
hbond_prot_lig,drugs2263,rep1,5.35,3.0
hbond_prot_lig,drugs2263,rep1,5.36,3.0
hbond_prot_lig,drugs2263,rep1,5.37,4.0
hbond_prot_lig,drugs2263,rep1,5.38,2.0
hbond_prot_lig,drugs2263,rep1,5.39,2.0
hbond_prot_lig,drugs2263,rep1,5.4,3.0
hbond_prot_lig,drugs2263,rep1,5.41,3.0
hbond_prot_lig,drugs2263,rep1,5.42,3.0
hbond_prot_lig,drugs2263,rep1,5.43,3.0
hbond_prot_lig,drugs2263,rep1,5.44,4.0
hbond_prot_lig,drugs2263,rep1,5.45,4.0
hbond_prot_lig,drugs2263,rep1,5.46,2.0
hbond_prot_lig,drugs2263,rep1,5.47,3.0
hbond_prot_lig,drugs2263,rep1,5.48,3.0
hbond_prot_lig,drugs2263,rep1,5.49,4.0
hbond_prot_lig,drugs2263,rep1,5.5,3.0
hbond_prot_lig,drugs2263,rep1,5.51,3.0
hbond_prot_lig,drugs2263,rep1,5.52,3.0
hbond_prot_lig,drugs2263,rep1,5.53,3.0
hbond_prot_lig,drugs2263,rep1,5.54,3.0
hbond_prot_lig,drugs2263,rep1,5.55,3.0
hbond_prot_lig,drugs2263,rep1,5.56,5.0
hbond_prot_lig,drugs2263,rep1,5.57,4.0
hbond_prot_lig,drugs2263,rep1,5.58,2.0
hbond_prot_lig,drugs2263,rep1,5.59,5.0
hbond_prot_lig,drugs2263,rep1,5.6,6.0
hbond_prot_lig,drugs2263,rep1,5.61,4.0
hbond_prot_lig,drugs2263,rep1,5.62,4.0
hbond_prot_lig,drugs2263,rep1,5.63,4.0
hbond_prot_lig,drugs2263,rep1,5.64,4.0
hbond_prot_lig,drugs2263,rep1,5.65,4.0
hbond_prot_lig,drugs2263,rep1,5.66,3.0
hbond_prot_lig,drugs2263,rep1,5.67,3.0
hbond_prot_lig,drugs2263,rep1,5.68,3.0
hbond_prot_lig,drugs2263,rep1,5.69,3.0
hbond_prot_lig,drugs2263,rep1,5.7,2.0
hbond_prot_lig,drugs2263,rep1,5.71,3.0
hbond_prot_lig,drugs2263,rep1,5.72,3.0
hbond_prot_lig,drugs2263,rep1,5.73,5.0
hbond_prot_lig,drugs2263,rep1,5.74,3.0
hbond_prot_lig,drugs2263,rep1,5.75,3.0
hbond_prot_lig,drugs2263,rep1,5.76,3.0
hbond_prot_lig,drugs2263,rep1,5.77,4.0
hbond_prot_lig,drugs2263,rep1,5.78,4.0
hbond_prot_lig,drugs2263,rep1,5.79,4.0
hbond_prot_lig,drugs2263,rep1,5.8,3.0
hbond_prot_lig,drugs2263,rep1,5.81,4.0
hbond_prot_lig,drugs2263,rep1,5.82,4.0
hbond_prot_lig,drugs2263,rep1,5.83,5.0
hbond_prot_lig,drugs2263,rep1,5.84,3.0
hbond_prot_lig,drugs2263,rep1,5.85,2.0
hbond_prot_lig,drugs2263,rep1,5.86,2.0
hbond_prot_lig,drugs2263,rep1,5.87,3.0
hbond_prot_lig,drugs2263,rep1,5.88,3.0
hbond_prot_lig,drugs2263,rep1,5.89,4.0
hbond_prot_lig,drugs2263,rep1,5.9,3.0
hbond_prot_lig,drugs2263,rep1,5.91,1.0
hbond_prot_lig,drugs2263,rep1,5.92,1.0
hbond_prot_lig,drugs2263,rep1,5.93,3.0
hbond_prot_lig,drugs2263,rep1,5.94,2.0
hbond_prot_lig,drugs2263,rep1,5.95,1.0
hbond_prot_lig,drugs2263,rep1,5.96,3.0
hbond_prot_lig,drugs2263,rep1,5.97,2.0
hbond_prot_lig,drugs2263,rep1,5.98,3.0
hbond_prot_lig,drugs2263,rep1,5.99,3.0
hbond_prot_lig,drugs2263,rep1,6.0,3.0
hbond_prot_lig,drugs2263,rep1,6.01,3.0
hbond_prot_lig,drugs2263,rep1,6.02,3.0
hbond_prot_lig,drugs2263,rep1,6.03,3.0
hbond_prot_lig,drugs2263,rep1,6.04,3.0
hbond_prot_lig,drugs2263,rep1,6.05,1.0
hbond_prot_lig,drugs2263,rep1,6.06,2.0
hbond_prot_lig,drugs2263,rep1,6.07,2.0
hbond_prot_lig,drugs2263,rep1,6.08,2.0
hbond_prot_lig,drugs2263,rep1,6.09,2.0
hbond_prot_lig,drugs2263,rep1,6.1,3.0
hbond_prot_lig,drugs2263,rep1,6.11,3.0
hbond_prot_lig,drugs2263,rep1,6.12,2.0
hbond_prot_lig,drugs2263,rep1,6.13,0.0
hbond_prot_lig,drugs2263,rep1,6.14,3.0
hbond_prot_lig,drugs2263,rep1,6.15,4.0
hbond_prot_lig,drugs2263,rep1,6.16,3.0
hbond_prot_lig,drugs2263,rep1,6.17,3.0
hbond_prot_lig,drugs2263,rep1,6.18,3.0
hbond_prot_lig,drugs2263,rep1,6.19,2.0
hbond_prot_lig,drugs2263,rep1,6.2,2.0
hbond_prot_lig,drugs2263,rep1,6.21,2.0
hbond_prot_lig,drugs2263,rep1,6.22,3.0
hbond_prot_lig,drugs2263,rep1,6.23,1.0
hbond_prot_lig,drugs2263,rep1,6.24,3.0
hbond_prot_lig,drugs2263,rep1,6.25,2.0
hbond_prot_lig,drugs2263,rep1,6.26,3.0
hbond_prot_lig,drugs2263,rep1,6.27,3.0
hbond_prot_lig,drugs2263,rep1,6.28,1.0
hbond_prot_lig,drugs2263,rep1,6.29,1.0
hbond_prot_lig,drugs2263,rep1,6.3,2.0
hbond_prot_lig,drugs2263,rep1,6.31,2.0
hbond_prot_lig,drugs2263,rep1,6.32,3.0
hbond_prot_lig,drugs2263,rep1,6.33,1.0
hbond_prot_lig,drugs2263,rep1,6.34,3.0
hbond_prot_lig,drugs2263,rep1,6.35,3.0
hbond_prot_lig,drugs2263,rep1,6.36,3.0
hbond_prot_lig,drugs2263,rep1,6.37,3.0
hbond_prot_lig,drugs2263,rep1,6.38,2.0
hbond_prot_lig,drugs2263,rep1,6.39,1.0
hbond_prot_lig,drugs2263,rep1,6.4,3.0
hbond_prot_lig,drugs2263,rep1,6.41,3.0
hbond_prot_lig,drugs2263,rep1,6.42,2.0
hbond_prot_lig,drugs2263,rep1,6.43,3.0
hbond_prot_lig,drugs2263,rep1,6.44,1.0
hbond_prot_lig,drugs2263,rep1,6.45,3.0
hbond_prot_lig,drugs2263,rep1,6.46,3.0
hbond_prot_lig,drugs2263,rep1,6.47,3.0
hbond_prot_lig,drugs2263,rep1,6.48,2.0
hbond_prot_lig,drugs2263,rep1,6.49,4.0
hbond_prot_lig,drugs2263,rep1,6.5,5.0
hbond_prot_lig,drugs2263,rep1,6.51,4.0
hbond_prot_lig,drugs2263,rep1,6.52,3.0
hbond_prot_lig,drugs2263,rep1,6.53,3.0
hbond_prot_lig,drugs2263,rep1,6.54,3.0
hbond_prot_lig,drugs2263,rep1,6.55,3.0
hbond_prot_lig,drugs2263,rep1,6.56,1.0
hbond_prot_lig,drugs2263,rep1,6.57,2.0
hbond_prot_lig,drugs2263,rep1,6.58,3.0
hbond_prot_lig,drugs2263,rep1,6.59,2.0
hbond_prot_lig,drugs2263,rep1,6.6,3.0
hbond_prot_lig,drugs2263,rep1,6.61,2.0
hbond_prot_lig,drugs2263,rep1,6.62,2.0
hbond_prot_lig,drugs2263,rep1,6.63,3.0
hbond_prot_lig,drugs2263,rep1,6.64,3.0
hbond_prot_lig,drugs2263,rep1,6.65,4.0
hbond_prot_lig,drugs2263,rep1,6.66,3.0
hbond_prot_lig,drugs2263,rep1,6.67,3.0
hbond_prot_lig,drugs2263,rep1,6.68,3.0
hbond_prot_lig,drugs2263,rep1,6.69,2.0
hbond_prot_lig,drugs2263,rep1,6.7,2.0
hbond_prot_lig,drugs2263,rep1,6.71,2.0
hbond_prot_lig,drugs2263,rep1,6.72,2.0
hbond_prot_lig,drugs2263,rep1,6.73,3.0
hbond_prot_lig,drugs2263,rep1,6.74,2.0
hbond_prot_lig,drugs2263,rep1,6.75,0.0
hbond_prot_lig,drugs2263,rep1,6.76,3.0
hbond_prot_lig,drugs2263,rep1,6.77,3.0
hbond_prot_lig,drugs2263,rep1,6.78,2.0
hbond_prot_lig,drugs2263,rep1,6.79,3.0
hbond_prot_lig,drugs2263,rep1,6.8,3.0
hbond_prot_lig,drugs2263,rep1,6.81,3.0
hbond_prot_lig,drugs2263,rep1,6.82,2.0
hbond_prot_lig,drugs2263,rep1,6.83,2.0
hbond_prot_lig,drugs2263,rep1,6.84,1.0
hbond_prot_lig,drugs2263,rep1,6.85,2.0
hbond_prot_lig,drugs2263,rep1,6.86,1.0
hbond_prot_lig,drugs2263,rep1,6.87,3.0
hbond_prot_lig,drugs2263,rep1,6.88,2.0
hbond_prot_lig,drugs2263,rep1,6.89,2.0
hbond_prot_lig,drugs2263,rep1,6.9,1.0
hbond_prot_lig,drugs2263,rep1,6.91,2.0
hbond_prot_lig,drugs2263,rep1,6.92,2.0
hbond_prot_lig,drugs2263,rep1,6.93,3.0
hbond_prot_lig,drugs2263,rep1,6.94,1.0
hbond_prot_lig,drugs2263,rep1,6.95,2.0
hbond_prot_lig,drugs2263,rep1,6.96,2.0
hbond_prot_lig,drugs2263,rep1,6.97,3.0
hbond_prot_lig,drugs2263,rep1,6.98,3.0
hbond_prot_lig,drugs2263,rep1,6.99,3.0
hbond_prot_lig,drugs2263,rep1,7.0,3.0
hbond_prot_lig,drugs2263,rep1,7.01,3.0
hbond_prot_lig,drugs2263,rep1,7.02,2.0
hbond_prot_lig,drugs2263,rep1,7.03,2.0
hbond_prot_lig,drugs2263,rep1,7.04,1.0
hbond_prot_lig,drugs2263,rep1,7.05,2.0
hbond_prot_lig,drugs2263,rep1,7.06,2.0
hbond_prot_lig,drugs2263,rep1,7.07,2.0
hbond_prot_lig,drugs2263,rep1,7.08,2.0
hbond_prot_lig,drugs2263,rep1,7.09,2.0
hbond_prot_lig,drugs2263,rep1,7.1,2.0
hbond_prot_lig,drugs2263,rep1,7.11,2.0
hbond_prot_lig,drugs2263,rep1,7.12,2.0
hbond_prot_lig,drugs2263,rep1,7.13,2.0
hbond_prot_lig,drugs2263,rep1,7.14,2.0
hbond_prot_lig,drugs2263,rep1,7.15,2.0
hbond_prot_lig,drugs2263,rep1,7.16,2.0
hbond_prot_lig,drugs2263,rep1,7.17,1.0
hbond_prot_lig,drugs2263,rep1,7.18,2.0
hbond_prot_lig,drugs2263,rep1,7.19,3.0
hbond_prot_lig,drugs2263,rep1,7.2,2.0
hbond_prot_lig,drugs2263,rep1,7.21,2.0
hbond_prot_lig,drugs2263,rep1,7.22,2.0
hbond_prot_lig,drugs2263,rep1,7.23,3.0
hbond_prot_lig,drugs2263,rep1,7.24,1.0
hbond_prot_lig,drugs2263,rep1,7.25,2.0
hbond_prot_lig,drugs2263,rep1,7.26,2.0
hbond_prot_lig,drugs2263,rep1,7.27,2.0
hbond_prot_lig,drugs2263,rep1,7.28,1.0
hbond_prot_lig,drugs2263,rep1,7.29,2.0
hbond_prot_lig,drugs2263,rep1,7.3,1.0
hbond_prot_lig,drugs2263,rep1,7.31,2.0
hbond_prot_lig,drugs2263,rep1,7.32,3.0
hbond_prot_lig,drugs2263,rep1,7.33,2.0
hbond_prot_lig,drugs2263,rep1,7.34,2.0
hbond_prot_lig,drugs2263,rep1,7.35,0.0
hbond_prot_lig,drugs2263,rep1,7.36,0.0
hbond_prot_lig,drugs2263,rep1,7.37,0.0
hbond_prot_lig,drugs2263,rep1,7.38,1.0
hbond_prot_lig,drugs2263,rep1,7.39,1.0
hbond_prot_lig,drugs2263,rep1,7.4,2.0
hbond_prot_lig,drugs2263,rep1,7.41,1.0
hbond_prot_lig,drugs2263,rep1,7.42,1.0
hbond_prot_lig,drugs2263,rep1,7.43,1.0
hbond_prot_lig,drugs2263,rep1,7.44,0.0
hbond_prot_lig,drugs2263,rep1,7.45,1.0
hbond_prot_lig,drugs2263,rep1,7.46,1.0
hbond_prot_lig,drugs2263,rep1,7.47,1.0
hbond_prot_lig,drugs2263,rep1,7.48,0.0
hbond_prot_lig,drugs2263,rep1,7.49,1.0
hbond_prot_lig,drugs2263,rep1,7.5,1.0
hbond_prot_lig,drugs2263,rep1,7.51,2.0
hbond_prot_lig,drugs2263,rep1,7.52,1.0
hbond_prot_lig,drugs2263,rep1,7.53,1.0
hbond_prot_lig,drugs2263,rep1,7.54,1.0
hbond_prot_lig,drugs2263,rep1,7.55,2.0
hbond_prot_lig,drugs2263,rep1,7.56,2.0
hbond_prot_lig,drugs2263,rep1,7.57,2.0
hbond_prot_lig,drugs2263,rep1,7.58,2.0
hbond_prot_lig,drugs2263,rep1,7.59,2.0
hbond_prot_lig,drugs2263,rep1,7.6,2.0
hbond_prot_lig,drugs2263,rep1,7.61,0.0
hbond_prot_lig,drugs2263,rep1,7.62,1.0
hbond_prot_lig,drugs2263,rep1,7.63,4.0
hbond_prot_lig,drugs2263,rep1,7.64,2.0
hbond_prot_lig,drugs2263,rep1,7.65,2.0
hbond_prot_lig,drugs2263,rep1,7.66,2.0
hbond_prot_lig,drugs2263,rep1,7.67,3.0
hbond_prot_lig,drugs2263,rep1,7.68,2.0
hbond_prot_lig,drugs2263,rep1,7.69,1.0
hbond_prot_lig,drugs2263,rep1,7.7,2.0
hbond_prot_lig,drugs2263,rep1,7.71,1.0
hbond_prot_lig,drugs2263,rep1,7.72,2.0
hbond_prot_lig,drugs2263,rep1,7.73,1.0
hbond_prot_lig,drugs2263,rep1,7.74,2.0
hbond_prot_lig,drugs2263,rep1,7.75,1.0
hbond_prot_lig,drugs2263,rep1,7.76,2.0
hbond_prot_lig,drugs2263,rep1,7.77,2.0
hbond_prot_lig,drugs2263,rep1,7.78,3.0
hbond_prot_lig,drugs2263,rep1,7.79,2.0
hbond_prot_lig,drugs2263,rep1,7.8,2.0
hbond_prot_lig,drugs2263,rep1,7.81,3.0
hbond_prot_lig,drugs2263,rep1,7.82,3.0
hbond_prot_lig,drugs2263,rep1,7.83,2.0
hbond_prot_lig,drugs2263,rep1,7.84,1.0
hbond_prot_lig,drugs2263,rep1,7.85,2.0
hbond_prot_lig,drugs2263,rep1,7.86,3.0
hbond_prot_lig,drugs2263,rep1,7.87,2.0
hbond_prot_lig,drugs2263,rep1,7.88,2.0
hbond_prot_lig,drugs2263,rep1,7.89,1.0
hbond_prot_lig,drugs2263,rep1,7.9,2.0
hbond_prot_lig,drugs2263,rep1,7.91,1.0
hbond_prot_lig,drugs2263,rep1,7.92,4.0
hbond_prot_lig,drugs2263,rep1,7.93,0.0
hbond_prot_lig,drugs2263,rep1,7.94,1.0
hbond_prot_lig,drugs2263,rep1,7.95,2.0
hbond_prot_lig,drugs2263,rep1,7.96,3.0
hbond_prot_lig,drugs2263,rep1,7.97,2.0
hbond_prot_lig,drugs2263,rep1,7.98,1.0
hbond_prot_lig,drugs2263,rep1,7.99,1.0
hbond_prot_lig,drugs2263,rep1,8.0,2.0
hbond_prot_lig,drugs2263,rep1,8.01,1.0
hbond_prot_lig,drugs2263,rep1,8.02,4.0
hbond_prot_lig,drugs2263,rep1,8.03,2.0
hbond_prot_lig,drugs2263,rep1,8.04,1.0
hbond_prot_lig,drugs2263,rep1,8.05,2.0
hbond_prot_lig,drugs2263,rep1,8.06,1.0
hbond_prot_lig,drugs2263,rep1,8.07,4.0
hbond_prot_lig,drugs2263,rep1,8.08,2.0
hbond_prot_lig,drugs2263,rep1,8.09,1.0
hbond_prot_lig,drugs2263,rep1,8.1,1.0
hbond_prot_lig,drugs2263,rep1,8.11,2.0
hbond_prot_lig,drugs2263,rep1,8.12,2.0
hbond_prot_lig,drugs2263,rep1,8.13,1.0
hbond_prot_lig,drugs2263,rep1,8.14,2.0
hbond_prot_lig,drugs2263,rep1,8.15,2.0
hbond_prot_lig,drugs2263,rep1,8.16,2.0
hbond_prot_lig,drugs2263,rep1,8.17,1.0
hbond_prot_lig,drugs2263,rep1,8.18,1.0
hbond_prot_lig,drugs2263,rep1,8.19,1.0
hbond_prot_lig,drugs2263,rep1,8.2,2.0
hbond_prot_lig,drugs2263,rep1,8.21,1.0
hbond_prot_lig,drugs2263,rep1,8.22,1.0
hbond_prot_lig,drugs2263,rep1,8.23,2.0
hbond_prot_lig,drugs2263,rep1,8.24,2.0
hbond_prot_lig,drugs2263,rep1,8.25,2.0
hbond_prot_lig,drugs2263,rep1,8.26,2.0
hbond_prot_lig,drugs2263,rep1,8.27,2.0
hbond_prot_lig,drugs2263,rep1,8.28,2.0
hbond_prot_lig,drugs2263,rep1,8.29,2.0
hbond_prot_lig,drugs2263,rep1,8.3,2.0
hbond_prot_lig,drugs2263,rep1,8.31,1.0
hbond_prot_lig,drugs2263,rep1,8.32,3.0
hbond_prot_lig,drugs2263,rep1,8.33,2.0
hbond_prot_lig,drugs2263,rep1,8.34,1.0
hbond_prot_lig,drugs2263,rep1,8.35,1.0
hbond_prot_lig,drugs2263,rep1,8.36,1.0
hbond_prot_lig,drugs2263,rep1,8.37,2.0
hbond_prot_lig,drugs2263,rep1,8.38,2.0
hbond_prot_lig,drugs2263,rep1,8.39,2.0
hbond_prot_lig,drugs2263,rep1,8.4,3.0
hbond_prot_lig,drugs2263,rep1,8.41,3.0
hbond_prot_lig,drugs2263,rep1,8.42,2.0
hbond_prot_lig,drugs2263,rep1,8.43,2.0
hbond_prot_lig,drugs2263,rep1,8.44,1.0
hbond_prot_lig,drugs2263,rep1,8.45,2.0
hbond_prot_lig,drugs2263,rep1,8.46,1.0
hbond_prot_lig,drugs2263,rep1,8.47,1.0
hbond_prot_lig,drugs2263,rep1,8.48,2.0
hbond_prot_lig,drugs2263,rep1,8.49,2.0
hbond_prot_lig,drugs2263,rep1,8.5,2.0
hbond_prot_lig,drugs2263,rep1,8.51,2.0
hbond_prot_lig,drugs2263,rep1,8.52,3.0
hbond_prot_lig,drugs2263,rep1,8.53,1.0
hbond_prot_lig,drugs2263,rep1,8.54,1.0
hbond_prot_lig,drugs2263,rep1,8.55,3.0
hbond_prot_lig,drugs2263,rep1,8.56,2.0
hbond_prot_lig,drugs2263,rep1,8.57,2.0
hbond_prot_lig,drugs2263,rep1,8.58,2.0
hbond_prot_lig,drugs2263,rep1,8.59,1.0
hbond_prot_lig,drugs2263,rep1,8.6,2.0
hbond_prot_lig,drugs2263,rep1,8.61,3.0
hbond_prot_lig,drugs2263,rep1,8.62,2.0
hbond_prot_lig,drugs2263,rep1,8.63,2.0
hbond_prot_lig,drugs2263,rep1,8.64,2.0
hbond_prot_lig,drugs2263,rep1,8.65,1.0
hbond_prot_lig,drugs2263,rep1,8.66,2.0
hbond_prot_lig,drugs2263,rep1,8.67,2.0
hbond_prot_lig,drugs2263,rep1,8.68,3.0
hbond_prot_lig,drugs2263,rep1,8.69,2.0
hbond_prot_lig,drugs2263,rep1,8.7,1.0
hbond_prot_lig,drugs2263,rep1,8.71,2.0
hbond_prot_lig,drugs2263,rep1,8.72,2.0
hbond_prot_lig,drugs2263,rep1,8.73,1.0
hbond_prot_lig,drugs2263,rep1,8.74,0.0
hbond_prot_lig,drugs2263,rep1,8.75,2.0
hbond_prot_lig,drugs2263,rep1,8.76,0.0
hbond_prot_lig,drugs2263,rep1,8.77,1.0
hbond_prot_lig,drugs2263,rep1,8.78,1.0
hbond_prot_lig,drugs2263,rep1,8.79,1.0
hbond_prot_lig,drugs2263,rep1,8.8,2.0
hbond_prot_lig,drugs2263,rep1,8.81,2.0
hbond_prot_lig,drugs2263,rep1,8.82,1.0
hbond_prot_lig,drugs2263,rep1,8.83,0.0
hbond_prot_lig,drugs2263,rep1,8.84,0.0
hbond_prot_lig,drugs2263,rep1,8.85,1.0
hbond_prot_lig,drugs2263,rep1,8.86,1.0
hbond_prot_lig,drugs2263,rep1,8.87,1.0
hbond_prot_lig,drugs2263,rep1,8.88,1.0
hbond_prot_lig,drugs2263,rep1,8.89,1.0
hbond_prot_lig,drugs2263,rep1,8.9,0.0
hbond_prot_lig,drugs2263,rep1,8.91,1.0
hbond_prot_lig,drugs2263,rep1,8.92,0.0
hbond_prot_lig,drugs2263,rep1,8.93,1.0
hbond_prot_lig,drugs2263,rep1,8.94,0.0
hbond_prot_lig,drugs2263,rep1,8.95,1.0
hbond_prot_lig,drugs2263,rep1,8.96,1.0
hbond_prot_lig,drugs2263,rep1,8.97,2.0
hbond_prot_lig,drugs2263,rep1,8.98,1.0
hbond_prot_lig,drugs2263,rep1,8.99,1.0
hbond_prot_lig,drugs2263,rep1,9.0,1.0
hbond_prot_lig,drugs2263,rep1,9.01,2.0
hbond_prot_lig,drugs2263,rep1,9.02,2.0
hbond_prot_lig,drugs2263,rep1,9.03,1.0
hbond_prot_lig,drugs2263,rep1,9.04,1.0
hbond_prot_lig,drugs2263,rep1,9.05,1.0
hbond_prot_lig,drugs2263,rep1,9.06,1.0
hbond_prot_lig,drugs2263,rep1,9.07,2.0
hbond_prot_lig,drugs2263,rep1,9.08,3.0
hbond_prot_lig,drugs2263,rep1,9.09,1.0
hbond_prot_lig,drugs2263,rep1,9.1,1.0
hbond_prot_lig,drugs2263,rep1,9.11,0.0
hbond_prot_lig,drugs2263,rep1,9.12,0.0
hbond_prot_lig,drugs2263,rep1,9.13,2.0
hbond_prot_lig,drugs2263,rep1,9.14,2.0
hbond_prot_lig,drugs2263,rep1,9.15,2.0
hbond_prot_lig,drugs2263,rep1,9.16,1.0
hbond_prot_lig,drugs2263,rep1,9.17,1.0
hbond_prot_lig,drugs2263,rep1,9.18,2.0
hbond_prot_lig,drugs2263,rep1,9.19,2.0
hbond_prot_lig,drugs2263,rep1,9.2,1.0
hbond_prot_lig,drugs2263,rep1,9.21,1.0
hbond_prot_lig,drugs2263,rep1,9.22,2.0
hbond_prot_lig,drugs2263,rep1,9.23,0.0
hbond_prot_lig,drugs2263,rep1,9.24,1.0
hbond_prot_lig,drugs2263,rep1,9.25,2.0
hbond_prot_lig,drugs2263,rep1,9.26,1.0
hbond_prot_lig,drugs2263,rep1,9.27,1.0
hbond_prot_lig,drugs2263,rep1,9.28,1.0
hbond_prot_lig,drugs2263,rep1,9.29,1.0
hbond_prot_lig,drugs2263,rep1,9.3,1.0
hbond_prot_lig,drugs2263,rep1,9.31,1.0
hbond_prot_lig,drugs2263,rep1,9.32,1.0
hbond_prot_lig,drugs2263,rep1,9.33,1.0
hbond_prot_lig,drugs2263,rep1,9.34,2.0
hbond_prot_lig,drugs2263,rep1,9.35,0.0
hbond_prot_lig,drugs2263,rep1,9.36,0.0
hbond_prot_lig,drugs2263,rep1,9.37,0.0
hbond_prot_lig,drugs2263,rep1,9.38,0.0
hbond_prot_lig,drugs2263,rep1,9.39,1.0
hbond_prot_lig,drugs2263,rep1,9.4,0.0
hbond_prot_lig,drugs2263,rep1,9.41,1.0
hbond_prot_lig,drugs2263,rep1,9.42,0.0
hbond_prot_lig,drugs2263,rep1,9.43,0.0
hbond_prot_lig,drugs2263,rep1,9.44,0.0
hbond_prot_lig,drugs2263,rep1,9.45,0.0
hbond_prot_lig,drugs2263,rep1,9.46,1.0
hbond_prot_lig,drugs2263,rep1,9.47,0.0
hbond_prot_lig,drugs2263,rep1,9.48,0.0
hbond_prot_lig,drugs2263,rep1,9.49,0.0
hbond_prot_lig,drugs2263,rep1,9.5,0.0
hbond_prot_lig,drugs2263,rep1,9.51,0.0
hbond_prot_lig,drugs2263,rep1,9.52,0.0
hbond_prot_lig,drugs2263,rep1,9.53,0.0
hbond_prot_lig,drugs2263,rep1,9.54,0.0
hbond_prot_lig,drugs2263,rep1,9.55,0.0
hbond_prot_lig,drugs2263,rep1,9.56,0.0
hbond_prot_lig,drugs2263,rep1,9.57,0.0
hbond_prot_lig,drugs2263,rep1,9.58,1.0
hbond_prot_lig,drugs2263,rep1,9.59,1.0
hbond_prot_lig,drugs2263,rep1,9.6,2.0
hbond_prot_lig,drugs2263,rep1,9.61,2.0
hbond_prot_lig,drugs2263,rep1,9.62,2.0
hbond_prot_lig,drugs2263,rep1,9.63,2.0
hbond_prot_lig,drugs2263,rep1,9.64,1.0
hbond_prot_lig,drugs2263,rep1,9.65,1.0
hbond_prot_lig,drugs2263,rep1,9.66,0.0
hbond_prot_lig,drugs2263,rep1,9.67,0.0
hbond_prot_lig,drugs2263,rep1,9.68,1.0
hbond_prot_lig,drugs2263,rep1,9.69,0.0
hbond_prot_lig,drugs2263,rep1,9.7,0.0
hbond_prot_lig,drugs2263,rep1,9.71,1.0
hbond_prot_lig,drugs2263,rep1,9.72,1.0
hbond_prot_lig,drugs2263,rep1,9.73,0.0
hbond_prot_lig,drugs2263,rep1,9.74,1.0
hbond_prot_lig,drugs2263,rep1,9.75,0.0
hbond_prot_lig,drugs2263,rep1,9.76,0.0
hbond_prot_lig,drugs2263,rep1,9.77,1.0
hbond_prot_lig,drugs2263,rep1,9.78,2.0
hbond_prot_lig,drugs2263,rep1,9.79,2.0
hbond_prot_lig,drugs2263,rep1,9.8,2.0
hbond_prot_lig,drugs2263,rep1,9.81,2.0
hbond_prot_lig,drugs2263,rep1,9.82,1.0
hbond_prot_lig,drugs2263,rep1,9.83,1.0
hbond_prot_lig,drugs2263,rep1,9.84,1.0
hbond_prot_lig,drugs2263,rep1,9.85,2.0
hbond_prot_lig,drugs2263,rep1,9.86,1.0
hbond_prot_lig,drugs2263,rep1,9.87,2.0
hbond_prot_lig,drugs2263,rep1,9.88,1.0
hbond_prot_lig,drugs2263,rep1,9.89,2.0
hbond_prot_lig,drugs2263,rep1,9.9,2.0
hbond_prot_lig,drugs2263,rep1,9.91,2.0
hbond_prot_lig,drugs2263,rep1,9.92,1.0
hbond_prot_lig,drugs2263,rep1,9.93,1.0
hbond_prot_lig,drugs2263,rep1,9.94,1.0
hbond_prot_lig,drugs2263,rep1,9.95,0.0
hbond_prot_lig,drugs2263,rep1,9.96,1.0
hbond_prot_lig,drugs2263,rep1,9.97,1.0
